Feature workclass having value State-gov is having precision  0.62, recall 0.21, fbeta 0.31
Feature native-country having value ? is having precision  0.70, recall 0.23, fbeta 0.35
Feature native-country having value Japan is having precision  1.00, recall 0.40, fbeta 0.57
Feature native-country having value Guatemala is having precision  0.50, recall 1.00, fbeta 0.67
Feature native-country having value Scotland is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Nicaragua is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Portugal is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value El-Salvador is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value South is having precision  0.67, recall 0.50, fbeta 0.57
Feature native-country having value Trinadad&Tobago is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Hungary is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Iran is having precision  1.00, recall 0.40, fbeta 0.57
Feature native-country having value China is having precision  0.50, recall 0.17, fbeta 0.25
Feature native-country having value Columbia is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Philippines is having precision  1.00, recall 0.36, fbeta 0.53
Feature native-country having value Haiti is having precision  0.00, recall 0.00, fbeta 0.00
Feature native-country having value Poland is having precision  0.00, recall 0.00, fbeta 0.00
Feature native-country having value England is having precision  0.33, recall 0.17, fbeta 0.22
Feature native-country having value Jamaica is having precision  0.00, recall 0.00, fbeta 0.00
Feature native-country having value Cambodia is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Puerto-Rico is having precision  0.50, recall 0.50, fbeta 0.50
Feature native-country having value Vietnam is having precision  0.50, recall 1.00, fbeta 0.67
Feature native-country having value Germany is having precision  0.50, recall 0.25, fbeta 0.33
Feature native-country having value Canada is having precision  0.50, recall 0.22, fbeta 0.31
Feature native-country having value Laos is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Taiwan is having precision  0.00, recall 0.00, fbeta 0.00
Feature native-country having value India is having precision  0.50, recall 0.14, fbeta 0.22
Feature native-country having value Ecuador is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Greece is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Ireland is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Cuba is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Italy is having precision  1.00, recall 0.29, fbeta 0.44
Feature native-country having value Outlying-US(Guam-USVI-etc) is having precision  1.00, recall 1.00, fbeta 1.00
Feature native-country having value Peru is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Hong is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Yugoslavia is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Thailand is having precision  1.00, recall 0.00, fbeta 0.00
Feature native-country having value Honduras is having precision  1.00, recall 1.00, fbeta 1.00
